gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	$\alpha{-}cells$	$\beta{-}cells$	$\delta{-}cells$	Acinar cells	Ductal cells	PP cells	Stellate cells
PVR	P15151	False	PVR_HUMAN		CPI-SS0B84DAE3D	0.003	0.001	0.001	-0.0	0.001	0.002	0.001
PVR	P15151	False	PVR_HUMAN		CPI-SS0A8627ED6	0.003	0.001	0.001	-0.0	0.001	0.002	0.001
PVR	P15151	False	PVR_HUMAN		CPI-SS00561BBD7	0.003	0.001	0.001	-0.0	0.001	0.002	0.001
PVR	P15151	False	PVR_HUMAN		CPI-SS0F1A060D4	0.003	0.001	0.001	-0.0	0.001	0.002	0.001
CADM1	Q9BY67	False	CADM1_HUMAN		CPI-SS0B990492C	0.009	0.023	0.02	0.0	0.007	0.01	0.007
NECTIN1	Q15223	False	PVRL1_HUMAN		CPI-SS0C5E9FBFB	0.002	0.002	0.001	0.001	0.001	0.003	-0.0
TIGIT	Q495A1	False	TIGIT_HUMAN		CPI-SS03859E16F	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NECTIN2	Q92692	False	PVRL2_HUMAN		CPI-SS02FBD007E	0.001	0.0	0.001	0.008	0.007	0.0	0.003
CADM1	Q9BY67	False	CADM1_HUMAN		CPI-SS0889E281D	0.009	0.023	0.02	0.0	0.007	0.01	0.007
CRTAM	O95727	False	CRTAM_HUMAN		CPI-SS0C9696AAA	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0
NECTIN1	Q15223	False	PVRL1_HUMAN		CPI-SS01E0F2D2C	0.002	0.002	0.001	0.001	0.001	0.003	-0.0
TIGIT	Q495A1	False	TIGIT_HUMAN		CPI-SS0A5DF05C0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD226	Q15762	False	CD226_HUMAN		CPI-SS06207F70E	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH1	P12830	False	CADH1_HUMAN		CPI-SS0CC5DCE80	0.015	0.012	0.012	0.025	0.025	0.011	0.004
FGF2	P09038	False	FGF2_HUMAN		CPI-SS03DA2A820	0.0	0.0	0.0	0.0	0.002	0.0	0.003
SPP1	P10451	False	OSTP_HUMAN		CPI-SS02AB0C3E0	-0.001	0.005	-0.001	0.006	0.045	-0.002	0.006
HGF	P14210	False	HGF_HUMAN		CPI-SS03722104E	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0
FGF2	P09038	False	FGF2_HUMAN		CPI-SS008FB916C	0.0	0.0	0.0	0.0	0.002	0.0	0.003
FGF1	P05230	False	FGF1_HUMAN		CPI-SS0D9366D11	-0.0	-0.0	-0.0	-0.0	-0.0	0.001	0.0
TNFRSF10A	O00220	False	TR10A_HUMAN		CPI-SS044CF7EAE	-0.0	-0.0	-0.0	0.001	0.004	-0.0	0.0
FGF17	O60258	False	FGF17_HUMAN		CPI-SS0AC594A8E	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0
FGF18	O76093	False	FGF18_HUMAN		CPI-SS0D4CA5D92	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FGF5	P12034	False	FGF5_HUMAN		CPI-SS066347638	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FGF7	P21781	False	FGF7_HUMAN		CPI-SS0D95D41D6	0.0	0.0	0.0	0.0	0.0	0.0	0.001
FGF2	P09038	False	FGF2_HUMAN		CPI-SS01F67987A	0.0	0.0	0.0	0.0	0.002	0.0	0.003
FGF1	P05230	False	FGF1_HUMAN		CPI-SS0755A26DD	-0.0	-0.0	-0.0	-0.0	-0.0	0.001	0.0
FGF17	O60258	False	FGF17_HUMAN		CPI-SS0467AFD8A	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0
FGF18	O76093	False	FGF18_HUMAN		CPI-SS0F2C6A4D4	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FGF10	O15520	False	FGF10_HUMAN		CPI-SS03189F5F6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FGF2	P09038	False	FGF2_HUMAN		CPI-SS05A94DE17	0.0	0.0	0.0	0.0	0.002	0.0	0.003
